key,s1,s2,s3,s4,s5,s6,stim
34006,449,150,328,434,229,105,4
34007,454,146,327,432,227,98,4
34008,455,150,327,432,218,92,4
34009,454,153,333,438,214,92,4
34010,455,149,329,439,205,90,4
34011,455,151,330,439,206,77,4
34012,456,148,327,435,203,76,4
34013,448,148,330,437,209,68,4
34014,442,143,327,436,206,62,4
34015,436,150,329,432,206,56,4
34016,439,154,330,429,204,47,4
34017,438,151,332,431,208,41,4
34018,438,151,330,429,201,34,4
34019,441,149,327,426,201,31,4
34020,439,150,329,427,202,31,4
34021,438,154,332,431,204,30,4
34022,441,151,330,429,200,27,4
34023,434,152,328,429,197,26,4
34024,440,153,328,432,201,17,4
34025,440,153,329,431,206,0,4
34026,442,154,329,430,200,0,4
34027,441,152,327,430,197,0,4
34028,441,158,332,432,198,0,4
34029,441,153,332,432,200,0,4
34030,441,155,334,430,202,0,4
34031,442,151,334,431,201,0,4
34032,439,148,333,425,197,0,4
34033,441,146,329,429,201,0,4
34034,441,149,332,431,202,0,4
34035,440,146,342,433,206,0,4
34036,441,148,351,435,212,0,4
34037,441,140,347,432,220,0,4
34038,440,125,350,428,228,0,4
34039,441,116,352,428,230,0,4
34040,442,119,349,423,226,0,0
34041,468,119,352,428,236,0,0
34042,477,119,345,425,234,0,0
34043,473,109,346,427,249,0,0
34044,474,116,351,435,250,0,0
34045,475,91,356,437,233,0,0
34046,477,73,355,435,215,0,0
34047,476,66,347,431,206,0,0
34048,474,52,341,424,184,0,0
34049,474,53,338,419,180,0,0
34050,467,60,344,418,184,0,0
34051,461,55,344,419,176,0,0
34052,458,52,339,420,177,0,0
34053,461,57,341,422,178,0,0
34054,455,54,339,421,176,0,0
34055,456,49,328,418,167,0,0
34056,456,51,319,414,158,0,0
34057,452,49,322,418,163,0,0
34058,453,51,319,418,163,0,0
34059,433,51,313,416,159,0,0
34060,436,49,311,414,160,0,0
34061,436,50,312,413,158,0,0
34062,434,48,310,413,155,0,0
34063,427,43,311,411,153,0,0
34064,427,46,319,412,160,0,0
34065,428,51,321,414,159,1,0
34066,428,56,325,416,166,0,0
34067,431,57,321,418,167,0,0
34068,453,58,320,416,165,3,0
34069,459,59,324,416,166,0,0
34070,459,57,325,412,165,0,0
34071,460,63,327,412,168,0,0
34072,459,64,330,415,175,0,0
34073,459,61,332,414,175,0,0
34074,458,65,333,415,176,0,0
34075,459,61,332,416,174,0,0
34076,458,63,333,409,179,0,5
34077,460,62,334,406,188,0,5
34078,460,74,341,408,197,12,5
34079,456,82,339,416,213,31,5
34080,471,115,346,423,228,59,5
34081,476,111,351,427,241,83,5
34082,477,118,354,434,248,94,5
34083,480,118,353,432,255,103,5
34084,482,125,359,437,255,98,5
34085,483,121,356,433,254,100,5
34086,483,120,358,437,247,108,5
34087,485,125,363,440,248,110,5
34088,484,122,366,439,252,110,5
34089,485,117,361,436,245,108,5
34090,485,124,364,434,247,114,5
34091,486,122,364,435,247,116,5
34092,487,123,364,431,246,108,5
34093,485,121,365,433,246,114,5
34094,485,128,366,433,245,116,5
34095,487,117,365,436,244,107,5
34096,483,116,365,438,244,99,5
34097,484,113,362,433,243,103,5
34098,485,116,366,438,245,95,5
34099,484,114,366,435,243,92,5
34100,485,114,366,439,241,93,5
34101,482,112,366,434,238,86,5
34102,484,115,367,437,239,80,5
34103,481,115,366,433,231,75,5
34104,480,114,368,432,234,75,5
34105,480,112,369,434,237,77,5
34106,481,115,369,437,235,76,5
34107,481,112,367,436,232,69,5
34108,480,114,368,436,218,73,5
34109,481,108,368,434,214,67,5
34110,481,111,371,438,219,66,5
34111,466,108,367,434,213,63,5
34112,467,107,369,435,214,56,5
34113,466,112,370,437,212,56,5
34114,471,113,371,438,215,56,5
34115,470,112,369,437,210,55,5
34116,472,112,368,437,212,54,5
34117,470,113,369,435,210,57,5
34118,468,111,373,436,220,57,5
34119,464,111,371,432,217,57,5
34120,466,111,370,432,216,56,5
34121,466,110,372,430,219,55,5
34122,468,107,374,434,223,52,5
34123,468,107,368,435,220,46,5
34124,467,95,366,434,218,41,5
34125,469,90,367,435,222,39,5
34126,467,98,366,429,217,24,5
34127,469,98,369,428,221,24,5
34128,469,94,367,423,214,21,5
34129,468,83,368,422,215,22,5
34130,468,88,372,420,216,21,5
34131,468,82,371,420,216,21,5
34132,468,81,370,421,220,19,5
34133,468,80,370,416,214,15,5
34134,465,76,366,416,211,13,5
34135,464,71,363,416,211,15,5
34136,457,71,360,416,209,13,5
34137,460,66,362,417,209,11,5
34138,458,69,363,413,205,10,5
34139,457,67,360,411,196,7,5
34140,459,69,362,414,199,0,5
34141,457,71,363,415,198,0,5
34142,458,65,360,415,198,0,5
34143,458,67,362,414,200,0,5
34144,459,67,361,416,196,0,5
34145,458,64,361,415,198,0,5
34146,458,65,363,419,196,0,5
34147,462,64,363,421,201,6,5
34148,461,71,364,427,203,6,5
34149,462,82,363,427,203,0,5
34150,462,74,366,428,204,2,5
34151,464,74,361,420,200,1,5
34152,461,63,354,410,195,3,5
34153,460,59,348,407,185,3,5
34154,460,53,345,400,175,7,5
34155,456,47,337,392,165,7,0
34156,457,46,333,389,149,10,0
34157,451,48,330,389,141,9,0
34158,436,46,324,383,118,8,0
34159,435,53,319,377,99,5,0
34160,437,61,322,382,85,0,0
34161,428,70,322,382,77,0,0
34162,421,67,329,386,83,0,0
34163,416,76,332,382,75,0,0
34164,407,76,337,383,77,1,0
34165,402,83,328,380,76,0,0
34166,364,83,327,379,78,0,0
34167,349,88,322,381,78,0,0
34168,346,89,324,384,75,0,0
34169,349,89,318,383,74,0,0
34170,349,88,318,382,71,0,0
34171,356,89,321,381,73,0,0
34172,356,95,326,382,89,0,0
34173,368,95,330,375,108,0,0
34174,369,93,323,380,145,0,0
34175,366,94,315,383,155,0,0
34176,369,87,315,391,158,0,0
34177,367,82,309,392,149,0,0
34178,369,75,316,396,142,0,0
34179,368,73,308,397,148,0,0
34180,368,70,306,394,148,0,0
34181,368,70,308,396,142,0,0
34182,367,75,304,397,148,0,0
34183,363,78,301,385,154,0,1
34184,367,79,281,370,154,0,1
34185,346,68,278,372,163,6,1
34186,359,71,275,384,172,22,1
34187,368,74,282,388,184,36,1
34188,377,66,272,381,194,41,1
34189,380,64,266,391,199,45,1
34190,379,60,264,398,195,47,1
34191,381,55,265,401,203,50,1
34192,381,62,268,409,219,48,1
34193,381,51,272,416,222,49,1
34194,381,58,275,422,235,47,1
34195,383,51,275,421,221,44,1
34196,383,47,275,419,205,43,1
34197,385,47,281,425,205,36,1
34198,384,46,286,431,207,42,1
34199,384,49,285,434,213,44,1
34200,384,43,278,433,216,44,1
34201,382,40,277,437,215,44,1
34202,385,41,286,441,217,48,1
34203,391,36,289,442,212,41,1
34204,391,33,296,447,222,43,1
34205,394,28,292,443,222,47,1
34206,377,26,287,442,222,46,1
34207,373,28,289,445,224,50,1
34208,376,27,290,450,229,49,1
34209,379,27,290,450,227,53,1
34210,379,28,289,448,227,54,1
34211,381,29,286,445,219,54,1
34212,380,29,285,448,222,56,1
34213,380,33,286,448,230,55,1
34214,376,29,287,450,234,54,1
34215,383,32,286,447,235,54,1
34216,382,41,287,449,236,57,1
34217,384,57,290,449,241,54,1
34218,383,69,288,450,238,53,1
34219,385,79,282,449,244,52,1
34220,384,80,280,455,243,55,1
34221,384,75,277,454,243,58,1
34222,384,67,275,453,242,61,1
34223,382,67,272,449,236,58,1
34224,383,61,276,449,227,67,1
34225,385,44,280,447,224,70,1
34226,384,44,272,435,204,49,1
34227,384,47,274,427,209,36,1
34228,384,45,276,424,204,26,1
34229,382,42,283,433,206,28,1
34230,383,45,293,439,213,35,1
34231,383,44,286,437,219,42,1
34232,383,48,283,436,220,42,1
34233,388,44,284,441,218,41,1
34234,390,51,282,440,217,44,1
34235,392,48,266,432,205,46,1
34236,389,52,258,420,194,51,1
34237,390,55,255,412,185,50,1
34238,389,56,259,411,191,40,1
34239,390,56,264,420,194,38,1
34240,388,57,271,427,197,33,1
34241,389,56,273,430,191,22,1
34242,386,47,278,432,179,14,1
34243,389,43,289,435,183,4,1
34244,388,46,294,441,181,0,1
34245,388,47,297,439,181,3,1
34246,389,49,294,440,191,3,1
34247,389,53,293,434,193,6,1
34248,388,54,296,435,190,18,1
34249,388,62,297,428,198,24,1
34250,387,69,301,430,199,19,1
34251,379,88,304,428,191,0,1
34252,371,95,307,425,194,0,1
34253,367,90,321,426,183,0,1
34254,357,95,320,422,171,0,1
34255,345,100,306,399,163,0,1
34256,338,97,288,380,141,0,0
34257,340,91,262,373,86,0,0
34258,322,83,238,359,73,0,0
34259,335,73,232,345,69,0,0
34260,338,59,235,336,71,0,0
34261,345,56,212,334,70,0,0
34262,344,44,205,334,69,0,0
34263,342,42,214,328,68,0,0
34264,340,47,233,333,78,0,0
34265,342,51,232,337,83,0,0
34266,344,49,232,341,83,0,0
34267,349,43,237,335,80,0,0
34268,348,42,240,343,79,0,0
34269,351,47,239,338,74,0,0
34270,354,45,246,332,74,0,0
34271,356,40,244,337,71,0,0
34272,354,33,241,342,66,0,0
34273,353,38,235,341,63,0,0
34274,349,34,232,341,64,0,0
34275,352,31,232,343,66,0,0
34276,350,33,240,343,68,0,0
34277,370,30,239,347,66,0,0
34278,369,43,246,352,71,0,0
34279,372,48,246,351,68,0,0
34280,367,49,250,353,71,0,0
34281,368,55,255,354,73,0,0
34282,367,60,258,350,80,0,0
34283,370,54,255,336,76,0,0
34284,367,56,256,340,78,0,0
34285,370,58,251,337,78,0,0
34286,366,58,258,328,87,0,0
34287,359,54,260,334,88,0,0
34288,359,57,258,340,96,0,0
34289,361,56,259,343,95,0,2
34290,360,61,271,347,95,3,2
34291,364,52,268,360,95,0,2
34292,369,66,275,368,102,0,2
34293,368,58,262,364,102,0,2
34294,370,66,268,368,139,0,2
34295,369,80,264,375,157,0,2
34296,368,78,275,378,168,0,2
34297,367,77,278,382,176,0,2
34298,370,73,282,394,178,2,2
34299,371,78,287,391,184,0,2
34300,363,78,288,390,178,0,2
34301,361,73,279,388,178,0,2
34302,363,83,279,386,176,0,2
34303,362,93,278,385,180,3,2
34304,362,93,277,388,181,0,2
34305,364,97,284,396,181,0,2
34306,366,98,288,401,179,0,2
34307,366,97,292,402,172,0,2
34308,365,89,290,403,175,0,2
34309,365,82,287,404,175,0,2
34310,367,90,282,400,179,0,2
34311,366,75,281,400,179,0,2
34312,364,68,271,406,184,0,2
34313,368,76,280,407,187,0,2
34314,366,74,288,406,192,0,2
34315,373,71,294,411,193,0,2
34316,374,74,290,413,190,0,2
34317,381,80,291,411,193,3,2
34318,380,88,295,409,191,0,2
34319,380,94,297,414,189,0,2
34320,382,101,304,416,191,0,2
34321,383,101,305,419,186,0,2
34322,382,103,307,419,186,0,2
34323,385,100,307,421,194,0,2
34324,385,91,304,422,193,0,2
34325,385,87,300,422,198,0,2
34326,387,87,303,423,200,0,2
34327,389,77,300,422,192,0,2
34328,387,89,289,420,186,0,2
34329,388,94,289,420,187,0,2
34330,387,98,294,421,188,0,2
34331,389,86,299,418,190,0,2
34332,385,91,299,423,191,0,2
34333,385,100,302,427,195,0,2
34334,387,92,302,428,193,0,2
34335,384,91,302,428,193,0,2
34336,387,98,305,429,193,0,2
34337,387,109,312,431,196,0,2
34338,386,105,313,431,196,0,2
34339,384,110,315,432,197,0,2
34340,385,108,315,430,188,0,2
34341,383,103,314,430,186,0,2
34342,384,101,316,428,186,0,2
34343,382,102,308,426,187,0,2
34344,383,99,316,431,192,0,2
34345,383,96,318,430,188,0,2
34346,383,94,312,431,185,0,2
34347,383,96,314,431,184,0,2
34348,381,90,313,433,186,0,2
34349,378,87,314,433,181,0,2
34350,379,88,313,435,183,0,2
34351,379,88,316,438,188,0,2
34352,378,89,316,438,184,0,2
34353,377,85,316,437,185,0,2
34354,375,66,319,440,189,0,2
34355,376,60,311,441,189,0,2
34356,377,47,308,438,190,0,2
34357,380,47,303,437,196,0,2
34358,380,48,303,435,204,0,2
34359,378,43,301,423,200,0,2
34360,379,37,306,416,195,0,2
34361,380,41,314,413,191,0,2
34362,379,39,315,408,183,0,2
34363,378,43,319,411,180,0,2
34364,379,51,327,405,185,0,2
34365,380,52,327,400,180,0,2
34366,377,44,314,395,165,0,2
34367,379,44,310,392,154,0,2
34368,380,43,313,390,156,0,2
34369,379,46,315,390,152,0,2
34370,375,54,314,398,127,0,2
34371,376,93,314,395,119,0,2
34372,378,128,336,399,129,0,2
34373,378,137,329,397,128,0,0
34374,381,143,316,395,124,0,0
34375,386,135,304,393,113,0,0
34376,386,128,284,383,112,0,0
34377,389,133,293,384,128,0,0
34378,391,132,287,388,126,0,0
34379,393,135,286,388,129,0,0
34380,393,142,303,393,140,0,0
34381,396,146,307,398,148,0,0
34382,398,149,307,401,159,0,0
34383,404,150,311,400,158,0,0
34384,405,137,313,401,157,0,0
34385,402,143,316,403,164,0,0
34386,395,142,318,402,170,0,0
34387,403,145,316,404,176,0,0
34388,404,125,298,399,181,0,0
34389,415,132,290,391,187,0,0
34390,437,145,299,398,199,0,0
34391,440,148,301,402,201,0,0
34392,443,147,313,410,216,0,0
34393,445,143,312,414,217,0,3
34394,443,141,320,417,218,0,3
34395,443,156,316,429,225,0,3
34396,443,160,314,433,226,0,3
34397,435,176,321,437,230,0,3
34398,454,178,330,438,226,0,3
34399,450,174,326,429,230,0,3
34400,453,181,322,435,224,0,3
34401,452,184,341,438,226,4,3
34402,451,176,342,446,229,7,3
34403,459,180,348,445,226,25,3
34404,449,177,348,443,223,27,3
34405,447,183,351,445,228,25,3
34406,455,185,353,450,229,28,3
34407,455,188,358,451,230,26,3
34408,457,189,356,449,224,13,3
34409,461,189,355,452,211,14,3
34410,461,191,350,452,207,19,3
34411,461,196,352,452,201,20,3
34412,466,193,349,449,190,20,3
34413,465,196,353,454,199,22,3
34414,466,194,356,455,198,19,3
34415,464,200,358,458,197,22,3
34416,464,199,356,456,195,25,3
34417,455,202,359,453,196,28,3
34418,464,199,358,454,197,32,3
34419,464,201,357,456,199,33,3
34420,464,193,355,455,197,38,3
34421,464,198,355,456,199,38,3
34422,465,201,355,455,202,43,3
34423,467,200,357,454,204,39,3
34424,465,201,353,453,201,40,3
34425,465,197,352,454,201,38,3
34426,467,194,344,451,200,37,3
34427,464,189,348,453,202,42,3
34428,463,195,349,454,201,44,3
34429,452,191,355,456,205,51,3
34430,453,190,353,457,205,38,3
34431,457,186,353,452,206,31,3
34432,454,166,341,445,202,28,3
34433,456,174,332,449,205,29,3
34434,457,172,333,448,205,31,3
34435,458,168,336,449,208,29,3
34436,461,166,335,447,202,28,3
34437,461,162,337,449,207,25,3
34438,462,164,338,447,209,32,3
34439,463,162,340,450,215,32,3
34440,464,156,339,450,211,34,3
34441,462,152,345,454,211,39,3
34442,461,162,348,456,212,37,3
34443,464,161,351,457,217,38,3
34444,466,159,354,458,214,40,3
34445,462,162,354,457,218,44,3
34446,463,161,356,460,217,45,3
34447,464,166,360,462,218,44,3
34448,463,165,360,461,216,43,3
34449,464,166,361,464,215,47,3
34450,462,169,365,467,220,49,3
34451,463,171,366,469,225,48,3
34452,464,169,365,467,223,47,3
34453,464,163,361,464,222,48,3
34454,465,168,364,468,222,37,3
34455,466,171,365,470,225,20,3
34456,467,171,364,469,221,14,3
34457,465,169,364,470,223,8,3
34458,466,168,362,473,223,5,3
34459,466,166,360,471,223,1,3
34460,468,160,344,472,226,0,3
34461,466,169,344,459,224,0,3
34462,443,159,326,451,221,0,3
34463,442,134,336,455,230,0,3
34464,435,135,344,455,232,0,3
34465,443,142,354,454,229,27,3
34466,468,147,356,445,229,48,3
34467,467,150,361,445,229,56,3
34468,472,147,362,446,228,67,3
34469,474,142,364,448,225,73,3
34470,473,144,353,441,199,73,3
34471,471,137,353,442,191,75,0
34472,473,157,346,440,181,75,0
34473,475,164,341,437,177,76,0
34474,472,154,342,434,168,78,0
34475,470,150,330,428,163,77,0
34476,469,140,327,424,153,84,0
34477,472,152,327,427,150,84,0
34478,469,147,328,423,136,81,0
34479,470,140,326,422,122,77,0
34480,468,133,326,421,97,78,0
34481,472,133,327,418,99,81,0
34482,473,131,324,419,98,75,0
34483,463,123,324,418,96,69,0
34484,462,120,328,418,96,64,0
34485,425,117,326,415,93,61,0
34486,418,117,325,415,94,58,0
34487,406,111,318,414,95,44,0
34488,407,106,316,412,93,38,0
34489,398,108,314,418,94,42,0
34490,397,111,320,419,98,41,0
34491,404,122,321,419,100,37,0
34492,403,131,333,423,110,40,0
34493,405,130,330,422,112,33,4
34494,409,138,331,425,122,40,4
34495,411,142,333,428,145,56,4
34496,411,158,329,436,157,58,4
34497,413,157,327,439,160,59,4
34498,420,163,332,441,185,98,4
34499,421,165,330,450,185,115,4
34500,423,170,330,454,196,117,4
34501,419,172,333,452,192,119,4
34502,418,176,334,456,190,124,4
34503,421,170,338,452,192,128,4
34504,421,166,336,450,184,120,4
34505,421,171,334,452,188,87,4
34506,423,163,337,454,185,81,4
34507,424,166,330,450,184,57,4
34508,422,169,331,444,179,51,4
34509,422,172,335,445,181,50,4
34510,425,173,336,448,178,54,4
34511,423,171,331,451,171,55,4
34512,424,162,327,449,168,72,4
34513,426,166,322,447,171,72,4
34514,425,167,325,449,170,74,4
34515,426,172,317,452,163,73,4
34516,426,173,317,450,156,77,4
34517,427,175,318,451,157,76,4
34518,428,177,316,448,143,67,4
34519,429,175,313,450,137,54,4
34520,428,174,308,447,126,48,4
34521,428,178,310,449,135,44,4
34522,427,179,312,451,138,41,4
34523,429,182,317,454,147,41,4
34524,429,179,306,451,147,42,4
34525,431,179,304,454,153,52,4
34526,431,177,303,452,154,59,4
34527,431,178,302,450,154,64,4
34528,431,176,297,445,136,66,4
34529,430,178,300,447,128,66,4
34530,428,172,307,444,125,71,4
34531,431,174,312,448,128,74,4
34532,430,173,315,444,125,85,4
34533,427,170,323,445,131,82,4
34534,430,176,328,445,140,85,4
34535,432,177,336,448,150,85,4
34536,430,175,337,445,147,81,4
34537,430,181,338,447,153,72,4
34538,431,180,340,445,157,82,4
34539,433,183,343,448,159,90,4
34540,428,183,339,443,153,80,4
34541,429,184,341,449,164,68,4
34542,429,183,345,448,171,65,4
34543,431,186,345,449,179,75,4
34544,430,184,342,447,173,71,4
34545,428,184,344,447,175,79,4
34546,430,190,348,444,176,72,4
34547,429,181,348,449,180,66,4
34548,430,181,346,449,177,71,4
34549,431,184,347,449,180,74,4
34550,431,185,350,450,182,85,4
34551,430,185,351,452,187,93,4
34552,429,187,352,447,182,95,4
34553,423,187,356,448,183,96,4
34554,421,192,354,449,183,88,4
34555,422,187,355,452,186,83,4
34556,426,182,350,448,183,87,4
34557,425,182,354,447,180,76,4
34558,422,177,355,448,174,51,4
34559,425,176,355,447,167,30,4
34560,424,170,354,446,147,4,4
34561,440,171,353,444,145,5,4
34562,446,179,355,444,150,20,4
34563,443,182,355,446,153,37,4
34564,450,180,351,450,163,58,4
34565,456,180,349,448,161,68,4
34566,452,183,348,449,167,76,4
34567,453,183,349,454,169,77,4
34568,476,190,355,454,163,79,4
34569,473,185,354,448,171,69,4
34570,472,182,349,449,172,54,4
34571,470,190,344,447,179,47,4
34572,471,183,344,444,176,35,4
34573,472,178,345,441,177,42,4
34574,473,180,346,446,181,49,4
34575,473,178,347,449,179,48,0
34576,476,176,345,449,176,45,0
34577,470,171,346,449,173,43,0
34578,468,172,347,451,183,45,0
34579,468,169,337,449,172,40,0
34580,443,157,337,447,163,11,0
34581,443,148,337,441,156,11,0
34582,443,152,335,434,160,14,0
34583,440,156,334,435,163,15,0
34584,422,155,339,435,166,13,0
34585,420,145,343,433,162,16,0
34586,420,144,344,431,169,19,0
34587,424,144,342,429,166,13,0
34588,420,129,346,419,168,7,0
34589,438,115,344,414,168,8,0
34590,435,106,340,410,174,14,0
34591,436,105,341,410,178,13,0
34592,438,104,341,412,182,23,0
34593,435,95,335,407,172,25,0
34594,440,96,335,403,173,27,0
34595,440,96,334,404,178,21,0
34596,441,106,342,406,185,26,0
34597,463,113,348,417,193,36,5
34598,464,108,347,414,194,58,5
34599,467,114,353,423,199,77,5
34600,473,119,359,426,211,65,5
34601,471,113,362,412,219,73,5
34602,471,113,364,414,216,97,5
34603,468,98,358,422,210,98,5
34604,471,109,358,426,217,97,5
34605,470,111,362,432,222,99,5
34606,467,109,366,432,222,118,5
34607,471,119,369,436,225,116,5
34608,473,112,368,436,225,120,5
34609,476,118,370,440,228,110,5
34610,475,120,368,439,221,103,5
34611,475,120,370,440,224,105,5
34612,473,125,373,442,223,108,5
34613,471,121,369,441,219,105,5
34614,469,130,369,441,218,96,5
34615,472,129,370,438,219,86,5
34616,475,132,372,431,218,91,5
34617,474,131,371,424,213,78,5
34618,469,133,367,417,208,61,5
34619,465,133,363,422,198,55,5
34620,465,137,364,425,198,59,5
34621,463,128,361,423,193,61,5
34622,463,131,364,425,193,58,5
34623,462,137,367,430,195,54,5
34624,464,133,363,429,196,62,5
34625,442,132,363,422,192,70,5
34626,441,133,366,420,195,71,5
34627,443,134,363,426,194,71,5
34628,446,137,367,429,199,70,5
34629,445,132,364,426,194,67,5
34630,445,132,366,424,197,70,5
34631,444,127,365,423,193,75,5
34632,446,129,367,424,191,75,5
34633,444,133,366,424,185,74,5
34634,445,134,371,420,186,78,5
34635,446,133,369,418,187,79,5
34636,447,132,367,420,190,86,5
34637,430,129,362,418,183,78,5
34638,429,121,361,419,179,87,5
34639,427,127,361,423,185,82,5
34640,432,126,360,425,191,80,5
34641,433,120,356,422,184,76,5
34642,434,118,357,416,188,78,5
34643,434,121,358,417,189,75,5
34644,434,124,359,420,195,73,5
34645,434,125,356,419,190,71,5
34646,435,128,355,419,192,69,5
34647,433,125,354,424,194,69,5
34648,434,125,355,429,198,69,5
34649,432,120,350,425,192,64,5
34650,428,114,344,423,193,62,5
34651,427,106,344,424,192,62,5
34652,429,107,353,430,197,62,5
34653,429,97,352,424,193,61,5
34654,427,85,348,420,190,57,5
34655,428,88,347,420,181,42,5
34656,432,74,346,417,184,37,5
34657,432,69,346,418,183,40,5
34658,429,58,343,417,176,41,5
34659,431,58,343,417,172,34,5
34660,431,59,346,422,178,37,5
34661,433,58,349,420,178,40,5
34662,435,60,351,419,182,44,5
34663,422,59,348,417,170,38,5
34664,420,59,346,417,164,42,5
34665,418,59,346,420,161,32,5
34666,417,56,331,415,156,36,0
34667,416,53,319,409,161,45,0
34668,415,50,305,399,167,52,0
34669,416,48,295,400,172,57,0
34670,418,50,313,402,180,62,0
34671,419,46,320,402,187,64,0
34672,416,55,322,409,193,59,0
34673,417,59,317,411,194,48,0
34674,418,48,321,405,193,41,0
34675,417,52,331,393,199,20,0
34676,419,47,331,378,196,22,0
34677,420,52,338,355,191,32,0
34678,419,56,332,352,187,30,0
34679,422,58,333,352,174,31,0
34680,423,63,336,347,174,24,0
34681,419,65,339,344,174,28,0
34682,421,66,344,348,178,15,0
34683,418,71,351,347,175,8,0
34684,416,77,350,340,166,4,0
34685,412,74,352,340,168,0,0
34686,412,88,350,340,174,2,0
34687,411,99,352,342,174,13,0
34688,409,104,356,348,178,9,0
34689,409,112,358,358,185,15,0
34690,410,113,357,358,185,27,0
34691,406,114,360,357,185,31,0
34692,408,117,365,361,186,31,0
34693,407,123,369,362,190,34,0
34694,406,122,367,359,190,34,1
34695,408,120,367,364,196,34,1
34696,411,127,367,364,198,43,1
34697,414,129,368,369,199,47,1
34698,415,128,367,365,203,50,1
34699,418,128,356,362,228,56,1
34700,425,123,339,363,241,60,1
34701,429,125,331,372,258,86,1
34702,430,116,343,374,254,97,1
34703,433,116,347,381,259,100,1
34704,434,100,343,387,260,101,1
34705,433,100,340,387,264,124,1
34706,432,83,329,380,251,105,1
34707,432,67,332,382,248,106,1
34708,433,67,333,382,252,113,1
34709,433,75,323,378,241,113,1
34710,423,73,323,381,247,114,1
34711,423,64,325,388,257,117,1
34712,422,66,333,393,267,124,1
34713,420,67,335,396,266,116,1
34714,420,68,341,399,266,120,1
34715,416,73,347,402,274,126,1
34716,419,72,342,403,276,128,1
34717,424,70,344,400,280,130,1
34718,423,77,345,393,278,131,1
34719,423,82,352,400,285,133,1
34720,425,83,350,402,288,136,1
34721,424,75,350,402,287,137,1
34722,419,72,351,401,285,136,1
34723,419,72,352,398,289,135,1
34724,419,72,360,398,288,132,1
34725,419,86,368,400,290,140,1
34726,420,87,366,400,289,136,1
34727,419,88,368,403,293,128,1
34728,422,76,367,406,294,117,1
34729,418,76,368,405,293,123,1
34730,420,75,367,406,291,128,1
34731,416,74,372,409,297,132,1
34732,420,80,375,414,293,133,1
34733,424,81,377,414,294,149,1
34734,424,84,377,413,283,153,1
34735,431,88,372,411,287,159,1
34736,427,82,377,412,290,156,1
34737,432,85,378,413,290,157,1
34738,432,80,369,407,288,155,1
34739,432,86,372,407,290,156,1
34740,433,84,376,409,285,161,1
34741,436,81,375,413,281,162,1
34742,437,71,374,408,277,164,1
34743,435,73,380,412,284,165,1
34744,436,83,384,418,290,169,1
34745,446,90,384,422,294,167,1
34746,446,93,386,415,294,164,1
34747,447,92,390,417,297,166,1
34748,444,94,390,419,300,166,1
34749,447,97,390,417,306,164,1
34750,436,96,387,413,301,162,1
34751,436,102,391,416,304,162,1
34752,438,98,389,416,302,160,1
34753,433,88,388,409,288,138,1
34754,421,82,384,389,258,113,1
34755,411,64,379,363,250,83,1
34756,403,79,374,345,256,76,1
34757,401,86,376,346,265,63,1
34758,396,82,368,345,268,43,1
34759,399,97,361,347,267,37,1
34760,375,108,374,371,266,19,1
34761,372,118,373,385,260,6,1
34762,360,125,374,405,255,0,1
34763,340,119,363,394,219,0,1
34764,356,118,351,371,178,0,0
34765,356,104,337,345,146,0,0
34766,355,83,314,332,111,0,0
34767,346,83,315,332,88,0,0
34768,351,77,317,328,67,0,0
34769,347,78,316,329,60,0,0
34770,345,71,320,341,69,0,0
34771,363,76,318,352,62,0,0
34772,365,72,317,358,51,0,0
34773,366,75,314,363,53,0,0
34774,369,81,313,374,63,0,0
34775,372,79,310,364,66,0,0
34776,373,60,310,358,76,0,0
34777,374,54,310,351,80,0,0
34778,376,66,317,362,95,0,0
34779,377,65,315,359,89,0,0
34780,376,53,316,353,84,0,0
34781,376,57,315,353,83,0,0
34782,376,57,319,351,93,0,0
34783,373,65,321,355,106,0,0
34784,379,73,326,355,116,2,0
34785,374,71,327,360,127,0,0
34786,372,86,333,358,136,0,0
34787,376,95,336,361,145,0,0
34788,380,75,328,354,140,0,0
34789,377,69,331,357,141,0,0
34790,381,82,333,356,140,0,2
34791,388,78,335,364,146,0,2
34792,395,91,344,380,147,0,2
34793,397,108,343,400,139,0,2
34794,412,126,337,416,177,0,2
34795,445,142,335,429,206,1,2
34796,447,147,344,435,213,0,2
34797,445,147,354,435,220,2,2
34798,443,153,362,434,221,4,2
34799,447,167,365,442,226,4,2
34800,449,174,362,443,217,6,2
34801,448,169,367,448,221,5,2
34802,451,171,368,456,227,13,2
34803,452,178,377,465,233,20,2
34804,453,172,377,472,240,34,2
34805,454,178,375,472,241,36,2
34806,462,183,369,483,239,49,2
34807,466,181,377,484,243,46,2
34808,467,182,379,485,245,46,2
34809,465,175,377,486,239,44,2
34810,466,178,380,483,234,50,2
34811,463,177,373,483,225,46,2
34812,462,180,365,481,217,46,2
34813,459,171,357,474,207,43,2
34814,453,165,358,472,206,40,2
34815,455,161,365,473,207,40,2
34816,451,152,371,473,209,35,2
34817,443,149,373,473,213,46,2
34818,444,157,371,477,216,49,2
34819,441,151,373,483,217,38,2
34820,434,155,371,490,233,38,2
34821,439,158,376,488,229,35,2
34822,452,161,381,493,233,30,2
34823,458,166,380,496,238,37,2
34824,458,172,386,496,235,37,2
34825,456,172,388,494,229,33,2
34826,459,172,389,496,236,30,2
34827,458,172,397,499,234,34,2
