key,s1,s2,s3,s4,s5,s6,stim
19252,464,237,422,426,391,331,5
19253,460,239,410,421,387,320,0
19254,457,232,395,411,375,314,0
19255,447,225,397,408,359,294,0
19256,417,222,392,399,345,259,0
19257,426,219,392,397,336,252,0
19258,430,223,390,397,327,241,0
19259,429,215,391,399,312,246,0
19260,419,213,388,392,294,244,0
19261,413,211,386,398,286,245,0
19262,420,218,388,401,279,237,0
19263,418,225,393,403,283,238,0
19264,416,223,391,403,275,239,0
19265,419,230,395,411,280,245,0
19266,414,234,400,413,286,250,0
19267,415,232,396,408,286,246,0
19268,414,235,402,413,299,251,0
19269,411,244,407,416,303,257,0
19270,414,244,409,418,304,257,0
19271,413,242,412,420,307,257,0
19272,407,246,414,424,310,257,1
19273,407,250,421,431,316,263,1
19274,410,248,403,430,319,265,1
19275,412,260,411,440,334,286,1
19276,412,261,412,438,346,314,1
19277,411,259,403,429,340,321,1
19278,411,269,410,437,346,327,1
19279,405,273,409,440,351,326,1
19280,405,276,408,437,357,320,1
19281,405,274,408,438,359,328,1
19282,405,277,409,441,363,336,1
19283,405,275,412,442,365,348,1
19284,406,275,406,441,362,349,1
19285,407,275,407,448,363,351,1
19286,407,272,406,450,372,358,1
19287,404,274,403,445,372,362,1
19288,404,267,397,448,372,382,1
19289,417,268,399,448,383,387,1
19290,416,269,391,450,385,391,1
19291,419,270,385,451,386,395,1
19292,429,269,381,456,394,401,1
19293,429,275,387,459,392,395,1
19294,428,275,387,453,390,396,1
19295,427,283,389,454,387,402,1
19296,430,279,394,461,394,409,1
19297,432,284,397,456,390,420,1
19298,431,279,395,458,391,423,1
19299,432,285,397,458,386,423,1
19300,432,282,399,462,390,423,1
19301,432,285,395,459,384,427,1
19302,433,287,398,461,386,430,1
19303,434,282,403,461,393,429,1
19304,433,281,395,461,390,424,1
19305,433,277,392,466,392,416,1
19306,431,279,395,464,394,408,1
19307,431,282,396,464,393,415,1
19308,432,283,394,465,395,418,1
19309,433,287,396,463,396,420,1
19310,431,286,397,467,395,413,1
19311,432,284,391,462,389,412,1
19312,433,284,393,465,391,414,1
19313,432,282,397,469,393,411,1
19314,432,278,394,464,389,408,1
19315,431,285,397,466,389,406,1
19316,434,286,397,464,392,409,1
19317,436,289,403,465,393,409,1
19318,436,282,399,461,391,405,1
19319,435,281,404,465,391,404,1
19320,435,280,402,464,393,402,1
19321,436,275,400,459,387,398,1
19322,436,275,404,462,389,398,1
19323,434,276,402,460,392,402,1
19324,436,279,398,457,387,402,1
19325,437,283,403,458,388,404,1
19326,435,280,404,459,392,408,1
19327,435,285,402,459,390,408,1
19328,435,284,400,453,388,409,1
19329,435,286,403,457,391,407,1
19330,435,285,404,459,392,409,1
19331,434,285,397,453,387,404,1
19332,433,283,399,454,390,403,1
19333,431,284,401,454,393,402,1
19334,435,287,402,454,394,404,f3
19335,433,283,400,451,390,403,f3
19336,433,281,397,449,391,403,f3
19337,434,278,395,446,389,399,f3
19338,434,277,393,445,386,400,f3
19339,432,276,399,450,388,399,f3
19340,434,280,402,451,391,401,f3
19341,433,281,400,452,391,402,0
19342,436,284,402,454,392,408,0
19343,433,287,404,453,394,411,0
19344,432,287,404,455,393,411,0
19345,434,291,403,457,396,411,0
19346,438,291,406,459,397,411,0
19347,438,296,411,464,400,414,0
19348,436,293,406,456,394,415,0
19349,437,294,409,457,397,416,0
19350,439,294,412,458,400,410,0
19351,438,298,407,454,395,402,0
19352,440,291,407,454,395,404,0
19353,441,292,409,455,396,406,0
19354,441,291,408,455,397,409,0
19355,439,292,404,452,395,403,0
19356,438,292,405,455,397,408,0
19357,438,294,410,457,400,408,0
19358,436,291,404,450,395,405,0
19359,436,288,409,451,396,402,0
19360,438,292,408,455,396,402,0
19361,437,289,407,454,395,393,0
19362,436,290,409,451,393,391,0
19363,436,288,409,449,397,387,0
19364,437,289,410,451,395,393,0
19365,435,289,406,448,392,386,0
19366,436,289,409,454,393,374,0
19367,432,291,415,457,396,374,0
19368,433,287,413,455,387,365,0
19369,428,273,410,449,384,364,0
19370,429,274,412,439,382,349,0
19371,424,266,419,440,379,346,0
19372,422,257,418,434,372,335,0
19373,419,256,412,429,360,327,0
19374,417,253,411,425,351,318,0
19375,416,256,414,418,346,309,0
19376,423,259,414,417,345,282,0
19377,411,258,414,414,339,234,0
19378,407,245,404,400,323,212,0
19379,400,240,405,387,321,206,0
19380,401,237,397,388,317,195,0
19381,390,235,397,400,314,186,0
19382,393,233,392,405,312,183,0
19383,396,228,380,406,309,183,0
19384,398,212,386,409,312,172,0
19385,398,211,382,405,307,173,0
19386,397,214,380,410,312,163,2
19387,405,214,380,414,318,159,2
19388,406,219,378,415,310,159,2
19389,407,228,381,420,318,168,2
19390,409,229,384,428,320,178,2
19391,423,241,399,439,338,194,2
19392,423,251,402,445,343,195,2
19393,428,256,414,458,348,197,2
19394,434,261,421,468,360,217,2
19395,435,266,422,471,362,220,2
19396,431,271,428,475,366,229,2
19397,437,275,427,480,373,246,2
19398,438,280,429,483,376,244,2
19399,440,281,429,484,375,260,2
19400,434,286,431,485,375,256,2
19401,429,286,435,486,377,254,2
19402,432,282,430,483,372,258,2
19403,430,285,437,484,372,261,2
19404,432,289,429,485,371,266,2
19405,431,291,422,485,365,272,2
19406,434,293,417,485,366,278,2
19407,434,290,422,490,376,278,2
19408,433,289,424,488,378,287,2
19409,437,287,425,488,374,283,2
19410,435,294,429,492,378,284,2
19411,441,295,428,491,377,290,2
19412,441,298,422,490,368,289,2
19413,443,290,424,495,371,290,2
19414,441,298,424,496,377,295,2
19415,443,296,420,494,375,294,2
19416,442,290,422,494,377,293,2
19417,441,290,426,496,376,293,2
19418,444,287,429,496,378,295,2
19419,443,282,428,497,377,300,2
19420,445,278,433,502,378,302,2
19421,444,280,437,502,382,303,2
19422,444,286,435,500,379,304,2
19423,445,289,440,501,383,302,2
19424,444,291,441,504,384,302,2
19425,443,292,441,504,381,302,2
19426,443,295,440,503,383,296,2
19427,443,291,442,505,382,298,2
19428,445,297,443,505,384,291,2
19429,443,297,440,503,380,294,2
19430,445,297,442,504,383,295,2
19431,447,301,443,506,384,294,2
19432,446,301,439,503,378,293,2
19433,447,304,439,505,379,288,2
19434,449,301,440,505,381,289,2
19435,447,302,438,504,376,293,2
19436,448,302,436,503,375,293,2
19437,450,302,437,505,373,292,2
19438,449,304,438,506,376,294,2
19439,447,304,433,503,373,293,2
19440,447,303,434,504,375,292,2
19441,446,307,436,507,376,290,2
19442,446,304,434,504,369,291,2
19443,446,307,433,504,369,292,2
19444,447,308,438,505,375,295,2
19445,448,307,437,506,376,298,2
19446,448,310,439,506,377,299,2
19447,450,314,441,508,379,300,2
19448,447,311,446,510,381,301,2
19449,448,311,442,507,380,301,2
19450,444,307,445,507,384,300,2
19451,443,310,449,510,386,298,2
19452,443,311,446,507,382,297,2
19453,444,308,446,507,382,292,2
19454,442,309,447,511,384,293,2
19455,443,308,449,512,383,294,2
19456,445,310,446,506,380,290,2
19457,450,312,451,510,382,286,2
19458,450,311,454,514,384,273,2
19459,450,310,450,512,380,273,2
19460,457,309,451,514,379,262,2
19461,455,311,454,515,384,264,2
19462,455,308,456,515,382,263,2
19463,456,308,453,513,379,262,2
19464,456,307,451,513,380,262,2
19465,455,304,452,515,381,263,2
19466,454,304,449,511,377,264,2
19467,456,306,450,513,377,253,2
19468,452,306,452,514,382,237,2
19469,446,304,451,503,379,215,2
19470,444,299,457,502,381,225,2
19471,440,288,449,500,383,231,2
19472,436,273,432,492,382,233,2
19473,430,257,416,479,376,227,2
19474,419,256,405,468,368,211,2
19475,419,256,405,456,358,207,2
19476,419,255,399,446,354,212,2
19477,418,248,398,436,356,214,2
19478,433,243,404,428,357,210,2
19479,414,244,394,409,348,206,0
19480,411,242,388,401,347,207,0
19481,418,238,386,399,344,212,0
19482,416,240,390,403,341,215,0
19483,417,245,388,397,342,219,0
19484,418,246,386,394,337,218,0
19485,423,250,386,404,331,212,0
19486,421,251,385,401,328,217,0
19487,422,248,387,402,332,227,0
19488,420,253,385,408,337,232,0
19489,420,256,382,404,333,236,0
19490,416,251,385,401,332,241,0
19491,430,255,390,406,329,239,0
19492,430,256,388,408,324,232,0
19493,429,255,389,405,324,228,0
19494,431,257,391,412,329,226,0
19495,431,254,394,412,320,223,0
19496,431,253,390,407,314,219,0
19497,433,255,392,412,320,222,0
19498,429,254,395,415,323,218,0
19499,430,253,397,415,316,219,0
19500,431,257,395,420,325,223,0
19501,432,262,413,428,334,217,0
19502,435,267,425,437,346,212,3
19503,433,269,426,436,348,207,3
19504,433,270,433,444,361,218,3
19505,435,278,443,448,369,218,3
19506,436,288,449,450,367,212,3
19507,443,301,462,468,377,226,3
19508,457,320,470,479,381,244,3
19509,457,325,481,488,387,258,3
19510,464,335,484,496,388,267,3
19511,478,335,485,495,393,278,3
19512,480,338,489,500,399,282,3
19513,479,339,484,499,395,291,3
19514,472,344,489,503,399,293,3
19515,481,354,488,510,407,296,3
19516,484,356,482,503,405,301,3
19517,485,362,481,505,402,300,3
19518,486,355,484,508,402,296,3
19519,484,350,477,508,402,293,3
19520,483,359,477,511,403,290,3
19521,478,360,476,511,404,294,3
19522,481,366,474,512,406,290,3
19523,474,371,469,508,401,288,3
19524,475,373,468,510,404,291,3
19525,472,367,467,513,403,290,3
19526,475,366,467,511,402,297,3
19527,474,368,466,514,401,298,3
19528,476,376,472,514,405,298,3
19529,474,364,476,518,405,304,3
19530,476,367,477,516,403,301,3
19531,479,372,480,519,407,303,3
19532,477,377,483,521,409,304,3
19533,476,378,482,520,404,304,3
19534,483,383,484,521,407,306,3
19535,485,381,484,523,411,301,3
19536,491,380,485,520,409,301,3
19537,491,379,482,520,409,296,3
19538,492,385,476,520,412,296,3
19539,490,390,480,518,415,297,3
19540,490,390,479,517,410,299,3
19541,496,391,481,523,411,294,3
19542,494,392,484,526,416,295,3
19543,495,394,481,523,409,293,3
19544,493,391,485,524,411,289,3
19545,494,392,485,525,412,294,3
19546,493,392,486,526,412,293,3
19547,494,394,487,522,410,293,3
19548,489,392,481,522,407,294,3
19549,491,393,487,526,408,294,3
19550,483,390,481,521,404,295,3
19551,488,392,485,523,411,296,3
19552,486,393,486,528,413,296,3
19553,484,395,484,524,408,295,3
19554,486,398,487,525,411,297,3
19555,492,394,488,527,412,299,3
19556,492,398,489,531,413,301,3
19557,492,397,491,527,413,302,3
19558,494,397,489,529,413,309,3
19559,492,399,495,532,414,306,3
19560,495,398,491,527,411,308,3
19561,494,396,494,530,413,309,3
19562,497,398,498,533,419,309,3
19563,496,392,497,530,412,309,3
19564,497,396,499,529,415,307,3
19565,497,391,496,530,415,306,3
19566,496,385,494,529,413,304,3
19567,497,380,494,528,412,307,3
19568,496,376,497,528,413,306,3
19569,497,374,499,531,414,307,3
19570,497,378,497,526,408,309,3
19571,496,371,495,526,410,311,3
19572,496,354,493,524,411,309,3
19573,487,353,491,523,410,307,3
19574,480,348,498,512,409,292,3
19575,473,335,495,505,405,289,3
19576,469,311,493,501,401,294,3
19577,468,305,489,499,391,292,3
19578,468,287,482,495,392,277,3
19579,465,282,470,489,387,273,3
19580,447,283,458,475,382,263,3
19581,443,283,453,475,383,259,3
19582,445,285,455,468,381,257,3
19583,446,279,448,461,375,248,3
19584,445,270,435,443,368,227,3
19585,460,271,418,434,361,223,0
19586,462,270,420,434,364,219,0
19587,467,264,410,431,355,223,0
19588,472,259,403,429,354,219,0
19589,444,256,397,428,351,227,0
19590,439,255,396,432,343,236,0
19591,438,269,398,435,330,230,0
19592,429,273,398,431,322,226,0
19593,419,272,405,436,327,229,0
19594,421,273,398,440,326,220,0
19595,419,275,404,441,329,222,0
19596,420,275,407,444,335,227,0
19597,421,275,401,442,330,230,0
19598,422,277,404,446,334,235,0
19599,425,278,414,450,339,233,0
19600,425,280,413,448,334,229,0
19601,429,281,415,450,336,231,0
19602,427,279,419,452,341,229,0
19603,428,282,420,457,344,226,0
19604,429,280,418,455,344,226,0
19605,431,283,423,454,343,226,0
19606,433,283,428,459,348,224,0
19607,434,285,430,458,342,223,4
19608,433,285,436,461,343,226,4
19609,444,278,437,463,355,229,4
19610,448,289,454,464,364,237,4
19611,458,311,467,467,374,266,4
19612,453,323,473,474,378,273,4
19613,450,329,487,480,380,292,4
19614,447,343,486,483,381,306,4
19615,451,354,492,494,390,306,4
19616,466,363,497,498,398,331,4
19617,468,366,492,491,394,338,4
19618,470,364,490,497,392,338,4
19619,471,370,491,496,390,325,4
19620,471,372,494,496,394,320,4
19621,471,372,488,499,392,332,4
19622,470,376,483,500,395,340,4
19623,469,374,482,503,398,330,4
19624,466,374,472,499,395,335,4
19625,467,371,471,503,396,331,4
19626,468,374,471,504,398,320,4
19627,468,374,468,500,394,318,4
19628,470,372,468,499,398,321,4
19629,468,374,469,501,396,318,4
19630,468,374,471,502,398,315,4
19631,467,374,468,502,398,320,4
19632,460,372,464,501,395,320,4
19633,465,374,465,503,391,322,4
19634,465,378,464,504,387,323,4
19635,470,375,466,508,391,321,4
19636,471,373,464,511,399,319,4
19637,468,376,461,508,392,327,4
19638,468,384,462,510,391,344,4
19639,468,383,464,510,398,350,4
19640,486,388,464,511,399,346,4
19641,489,388,465,508,401,351,4
19642,488,389,467,511,400,357,4
19643,486,392,468,510,404,360,4
19644,487,391,466,509,401,361,4
19645,489,389,465,510,404,365,4
19646,489,391,469,512,405,368,4
19647,489,388,463,509,399,370,4
19648,476,391,464,511,396,371,4
19649,475,389,461,513,397,370,4
19650,472,379,467,509,397,365,4
19651,471,378,464,508,393,368,4
19652,474,378,465,512,399,364,4
19653,472,379,467,511,401,351,4
19654,472,379,465,508,395,345,4
19655,469,376,470,510,396,342,4
19656,470,379,467,508,401,336,4
19657,467,378,469,506,397,338,4
19658,467,376,467,506,397,332,4
19659,467,377,472,505,401,334,4
19660,474,379,474,508,404,331,4
19661,475,380,470,504,400,337,4
19662,477,380,472,506,404,334,4
19663,476,381,475,510,407,326,4
19664,477,383,473,509,403,322,4
19665,479,383,476,511,404,325,4
19666,478,383,475,512,405,331,4
19667,477,383,477,509,404,327,4
19668,477,382,474,509,405,326,4
19669,475,378,474,512,405,316,4
19670,475,380,476,510,406,315,4
19671,473,378,471,507,398,306,4
19672,475,375,477,508,398,307,4
19673,473,368,473,509,400,302,4
19674,468,353,468,506,390,296,4
19675,470,346,469,508,390,292,4
19676,471,347,472,505,394,291,4
19677,466,347,469,504,391,290,4
19678,466,345,469,502,389,284,4
19679,465,346,468,498,387,279,4
19680,463,339,470,501,389,269,4
19681,461,319,465,494,385,243,4
19682,461,295,458,494,383,229,4
19683,463,286,452,486,389,212,4
19684,448,278,441,466,384,218,4
19685,461,274,438,453,387,221,4
19686,469,283,446,462,387,216,4
19687,491,286,451,466,386,213,4
19688,490,281,454,470,378,205,0
19689,494,280,462,479,379,205,0
19690,493,283,465,483,372,212,0
19691,494,274,456,483,363,199,0
19692,493,281,455,489,356,192,0
19693,494,277,455,489,355,183,0
19694,492,277,453,489,349,183,0
19695,494,268,448,488,346,182,0
19696,494,265,448,486,345,181,0
19697,488,262,442,476,344,181,0
19698,475,260,433,467,335,189,0
19699,474,255,428,464,328,189,0
19700,472,254,427,464,330,194,0
19701,471,250,420,457,323,186,0
19702,456,241,417,459,321,189,0
19703,450,249,412,456,322,194,0
19704,448,248,418,457,328,198,0
19705,447,242,405,449,324,199,0
19706,444,240,404,448,317,200,0
19707,445,237,407,452,321,202,0
19708,447,225,405,448,317,209,0
19709,446,230,403,456,320,206,0
19710,446,231,410,457,324,212,0
19711,449,232,413,455,323,222,5
19712,444,243,423,458,333,237,5
19713,455,245,434,452,345,251,5
19714,455,246,444,461,355,283,5
19715,474,265,452,468,358,312,5
19716,479,278,466,468,361,329,5
19717,487,288,488,480,378,340,5
19718,487,294,493,482,381,356,5
19719,487,300,504,484,392,371,5
19720,489,304,507,488,401,367,5
19721,491,295,505,487,405,364,5
19722,491,297,506,489,409,371,5
19723,493,304,502,488,413,379,5
19724,494,302,504,487,411,382,5
19725,491,300,498,486,410,381,5
19726,492,300,499,492,413,383,5
19727,494,302,497,489,413,371,5
19728,493,298,495,488,406,366,5
19729,492,300,494,489,408,364,5
19730,494,297,495,489,411,368,5
19731,493,299,492,490,408,355,5
19732,495,299,492,487,407,355,5
19733,493,301,490,489,409,358,5
19734,493,301,484,491,398,359,5
19735,492,300,483,489,396,350,5
19736,492,307,490,493,409,346,5
19737,490,307,491,493,411,351,5
19738,494,310,490,493,409,352,5
19739,494,309,495,496,413,358,5
19740,494,314,491,495,411,358,5
19741,492,316,495,496,414,361,5
19742,495,314,494,493,410,366,5
19743,492,310,492,496,413,361,5
19744,493,308,494,497,406,359,5
19745,491,307,489,490,399,361,5
19746,495,308,488,490,401,358,5
19747,495,304,487,493,399,357,5
19748,492,298,485,490,395,349,5
19749,491,287,488,488,396,342,5
19750,493,285,483,487,395,345,5
19751,491,286,486,487,397,343,5
19752,493,293,483,489,397,345,5
19753,489,289,486,484,394,346,5
19754,492,289,485,486,397,343,5
19755,493,287,483,486,393,343,5
19756,488,286,482,485,394,342,5
19757,491,281,486,489,396,345,5
19758,490,280,480,484,391,339,5
19759,489,280,480,485,390,337,5
19760,491,283,483,486,394,341,5
19761,490,284,483,484,391,345,5
19762,491,283,483,481,392,345,5
19763,491,282,486,481,396,346,5
19764,492,284,482,483,399,345,5
19765,493,285,479,479,396,347,5
19766,492,290,477,481,399,349,5
19767,494,296,471,485,401,349,5
19768,490,293,459,477,393,347,5
19769,489,291,463,480,390,343,5
19770,493,297,461,482,394,341,5
19771,490,294,463,483,389,345,5
19772,490,293,461,480,389,350,5
19773,488,296,466,484,390,346,5
19774,488,289,471,485,393,346,5
19775,489,284,470,484,393,347,5
19776,488,291,473,483,391,347,5
19777,487,284,473,486,389,341,5
19778,489,283,472,485,387,335,5
19779,487,281,471,483,384,322,5
19780,484,282,472,482,382,301,5
19781,484,265,464,478,381,287,5
19782,481,259,456,466,377,279,5
19783,480,250,455,457,379,268,5
19784,480,249,441,449,381,271,5
19785,478,239,416,442,375,281,5
19786,479,224,413,442,377,275,5
19787,480,223,405,435,370,260,5
19788,479,226,408,438,364,237,0
19789,480,210,392,428,351,221,0
19790,474,208,392,425,347,210,0
19791,460,201,392,425,341,201,0
19792,452,193,388,416,329,199,0
19793,454,206,393,422,324,195,0
19794,454,217,394,422,329,189,0
19795,452,216,393,417,319,198,0
19796,453,226,390,413,325,205,0
19797,452,226,389,411,321,211,0
19798,453,227,394,412,316,213,0
19799,453,225,392,410,308,211,0
19800,445,228,398,406,295,214,0
19801,437,238,395,408,289,220,0
19802,434,240,395,407,279,219,0
19803,433,243,400,403,283,216,0
19804,419,245,401,407,289,221,0
19805,420,246,401,404,284,221,0
19806,415,247,401,406,283,218,0
19807,413,242,409,408,288,220,0
19808,413,243,409,408,291,223,1
19809,414,249,402,410,287,222,1
19810,414,249,402,417,292,223,1
19811,414,255,406,420,308,242,1
19812,417,260,399,421,324,277,1
19813,419,258,402,426,343,293,1
19814,423,265,404,432,355,317,1
19815,426,269,404,442,359,325,1
19816,424,270,409,444,365,335,1
19817,425,273,410,443,369,329,1
19818,427,266,412,442,371,346,1
19819,428,264,407,444,370,360,1
19820,439,271,410,449,380,365,1
19821,432,268,408,453,388,364,1
19822,434,268,405,448,380,378,1
19823,438,273,406,449,382,383,1
19824,431,272,401,451,382,382,1
19825,431,270,401,454,382,387,1
19826,434,269,396,457,383,381,1
19827,436,270,401,457,384,378,1
19828,436,267,402,457,385,378,1
19829,435,270,393,453,378,380,1
19830,437,268,398,455,384,386,1
19831,437,266,398,457,386,391,1
19832,437,259,391,454,382,395,1
19833,438,260,393,453,385,394,1
19834,436,260,388,449,385,385,1
19835,437,263,384,452,389,377,1
19836,436,264,388,454,389,378,1
19837,436,265,391,452,393,384,1
19838,437,267,394,454,395,387,1
19839,437,269,396,448,393,392,1
19840,435,272,399,453,396,387,1
19841,434,276,401,452,401,392,1
19842,437,272,398,449,398,388,1
19843,439,271,402,448,397,391,1
19844,441,271,402,449,397,394,1
19845,443,270,401,453,396,397,1
19846,442,264,398,451,397,398,1
19847,444,263,403,448,399,397,1
19848,441,265,405,456,402,394,1
19849,440,268,403,451,397,399,1
19850,441,269,403,449,395,399,1
19851,439,273,404,452,395,397,1
19852,443,277,402,454,397,399,1
19853,442,278,398,448,399,402,1
19854,442,278,400,451,398,397,1
19855,443,272,399,452,396,393,1
19856,443,272,396,450,391,392,1
19857,445,275,400,449,397,387,1
19858,440,275,400,450,399,389,1
19859,443,273,397,448,396,390,1
19860,442,273,400,450,398,388,1
19861,442,276,401,449,399,384,1
19862,443,283,408,446,401,369,1
19863,447,272,407,438,403,356,1
19864,448,268,415,437,405,330,1
19865,458,275,417,443,403,322,1
19866,462,274,413,436,392,320,1
19867,462,277,418,436,390,316,1
19868,459,276,421,435,384,299,1
19869,460,273,417,433,377,306,1
19870,461,270,423,429,366,301,1
19871,456,248,418,417,358,298,1
19872,457,246,415,406,343,299,1
19873,452,245,411,394,331,292,0
19874,439,252,413,391,323,274,0
19875,448,246,412,393,314,256,0
19876,440,242,404,389,306,249,0
19877,443,247,401,392,307,250,0
19878,441,247,403,399,312,243,0
19879,442,240,392,398,308,239,0
19880,445,242,388,403,309,241,0
19881,446,240,384,401,309,239,0
19882,448,242,388,402,309,243,0
19883,445,242,383,397,303,236,0
19884,447,232,384,400,299,232,0
19885,448,229,387,405,301,231,0
19886,448,229,382,401,293,220,0
19887,446,234,386,399,291,212,0
19888,448,241,388,405,295,208,0
19889,448,242,388,409,291,219,0
19890,450,242,392,413,294,220,0
19891,448,243,394,413,291,216,0
19892,451,246,394,417,301,225,0
19893,450,251,393,417,302,231,0
19894,451,254,396,422,311,232,0
19895,451,253,404,428,320,229,0
19896,452,256,402,425,316,230,0
19897,447,258,406,427,323,245,0
19898,444,255,406,430,323,248,0
19899,443,250,405,429,326,246,0
19900,441,249,407,430,324,237,2
19901,439,249,411,429,331,224,2
19902,443,248,418,430,338,247,2
19903,442,244,414,426,337,248,2
19904,447,274,423,438,344,294,2
19905,463,290,432,459,356,307,2
19906,463,308,436,469,361,321,2
19907,467,324,445,476,369,330,2
19908,483,335,450,486,368,336,2
19909,485,340,452,485,374,339,2
19910,486,328,452,487,371,348,2
19911,487,337,453,489,375,352,2
19912,490,340,456,493,380,354,2
19913,492,333,450,489,371,356,2
19914,494,332,451,493,370,355,2
19915,495,326,447,497,372,358,2
19916,493,328,443,493,368,360,2
19917,494,336,443,494,372,359,2
19918,505,336,443,494,372,361,2
19919,501,338,445,496,378,354,2
19920,504,336,442,495,374,355,2
19921,501,341,448,495,373,363,2
19922,502,338,450,500,379,365,2
19923,502,340,446,495,369,369,2
19924,500,342,450,499,370,367,2
19925,501,345,454,501,373,371,2
19926,500,343,450,500,371,372,2
19927,499,347,450,500,371,374,2
19928,500,345,453,502,374,381,2
19929,499,346,453,504,377,383,2
19930,500,346,452,501,374,385,2
19931,501,349,455,504,377,388,2
19932,498,351,456,506,381,388,2
19933,498,352,450,502,375,389,2
19934,498,359,452,503,376,393,2
19935,495,359,450,505,381,391,2
19936,496,365,449,503,379,387,2
19937,496,372,447,500,381,384,2
19938,497,370,451,499,382,375,2
19939,497,359,453,502,383,375,2
19940,493,356,448,499,375,375,2
19941,493,357,453,502,376,373,2
19942,493,356,454,504,380,375,2
19943,493,355,452,501,373,375,2
19944,493,359,452,503,374,376,2
19945,493,360,456,507,375,378,2
19946,493,358,458,507,374,370,2
19947,495,360,459,506,375,368,2
19948,494,364,456,507,374,364,2
19949,494,360,462,508,375,363,2
19950,494,360,457,503,367,359,2
19951,492,363,460,507,368,353,2
19952,493,361,468,511,371,350,2
19953,493,361,464,506,365,344,2
19954,495,362,464,508,364,343,2
19955,493,353,462,507,363,344,2
19956,494,347,461,510,363,344,2
19957,492,352,463,508,364,344,2
19958,491,353,460,508,363,346,2
19959,491,350,465,512,367,348,2
19960,490,345,459,508,362,350,2
19961,491,349,460,505,359,352,2
19962,490,346,460,510,361,353,2
19963,489,345,460,507,355,350,2
19964,484,343,459,506,354,351,2
19965,486,340,461,509,357,349,2
19966,484,341,458,509,357,350,2
19967,485,341,457,504,354,351,2
19968,485,341,458,510,355,348,2
19969,484,341,463,509,354,338,2
19970,484,340,458,506,351,338,2
19971,485,341,460,507,353,336,2
19972,487,341,462,511,359,318,2
19973,488,342,461,508,355,307,2
19974,488,338,459,511,354,298,2
19975,486,333,458,511,359,289,2
19976,487,338,456,513,359,254,2
19977,479,339,464,509,352,241,2
19978,482,346,465,513,358,254,2
19979,469,345,470,514,357,239,2
19980,470,349,468,511,351,240,2
19981,465,348,469,509,349,244,2
19982,462,330,470,506,350,249,2
19983,461,316,457,486,344,270,2
19984,459,311,438,432,316,283,2
19985,464,312,430,420,313,294,2
19986,465,309,426,409,321,298,2
19987,466,299,423,403,318,300,0
19988,466,297,428,406,322,293,0
19989,464,297,428,402,325,280,0
19990,459,297,423,393,320,275,0
19991,454,291,421,378,321,281,0
19992,451,283,425,379,320,288,0
19993,456,279,414,373,322,288,0
19994,455,274,407,368,324,287,0
19995,455,277,417,370,324,287,0
19996,457,279,417,383,327,289,0
19997,461,280,415,381,322,299,0
19998,461,287,419,383,329,309,0
19999,462,286,421,390,336,310,0
20000,463,287,421,391,332,313,0
20001,464,287,423,396,334,314,0
20002,464,291,423,399,337,313,0
20003,466,289,423,402,343,313,0
20004,467,288,420,400,343,313,0
20005,463,290,424,402,346,318,0
20006,463,293,428,407,347,315,0
20007,461,291,424,402,341,316,0
20008,458,295,424,405,341,314,0
20009,458,295,429,409,349,298,0
20010,458,296,435,409,349,295,3
20011,458,299,439,413,353,297,3
20012,462,310,441,424,356,310,3
20013,465,315,447,427,358,308,3
20014,471,329,450,436,356,293,3
20015,470,343,460,446,359,292,3
20016,470,356,466,465,359,291,3
20017,468,363,467,469,357,296,3
20018,471,368,465,479,359,294,3
20019,481,373,471,480,364,294,3
20020,479,374,471,484,365,288,3
20021,485,380,472,487,363,285,3
20022,486,376,471,493,358,289,3
20023,493,380,473,494,357,298,3
20024,492,388,472,495,353,305,3
20025,495,396,480,499,353,316,3
20026,498,398,485,503,357,315,3
20027,498,400,483,503,350,318,3
20028,494,401,484,504,353,319,3
20029,495,404,486,506,357,331,3
20030,498,407,492,509,362,330,3
20031,495,406,486,508,356,332,3
20032,496,405,488,509,354,333,3
20033,497,403,489,513,361,333,3
20034,496,404,485,508,355,332,3
20035,497,405,488,510,358,328,3
20036,497,406,488,514,362,329,3
20037,495,406,486,511,359,330,3
20038,495,401,485,511,363,327,3
20039,496,402,486,510,362,325,3
20040,495,407,486,512,362,329,3
20041,497,400,481,512,359,326,3
20042,496,395,483,513,356,325,3
20043,495,398,484,515,360,325,3
20044,495,392,480,511,355,319,3
20045,493,396,481,511,355,316,3
20046,493,391,483,513,357,309,3
20047,493,390,477,509,351,313,3
20048,493,387,478,511,353,315,3
20049,492,385,479,508,356,315,3
20050,491,379,476,507,352,317,3
20051,493,383,472,507,351,316,3
20052,492,384,479,510,355,322,3
20053,493,386,484,513,358,322,3
20054,493,385,481,511,355,324,3
20055,492,385,483,513,356,327,3
20056,492,385,485,514,362,324,3
20057,493,386,484,514,361,324,3
20058,493,388,481,515,359,329,3
20059,493,391,481,515,361,330,3
20060,491,393,481,518,362,334,3
20061,493,394,473,515,364,337,3
20062,491,396,468,516,366,338,3
20063,493,397,468,517,368,337,3
20064,494,395,467,511,365,340,3
20065,491,395,463,514,371,342,3
20066,491,397,463,514,370,343,3
20067,497,399,466,514,371,344,3
20068,490,397,465,513,368,344,3
20069,486,397,468,516,367,344,3
20070,486,393,469,517,371,344,3
20071,485,387,466,513,367,346,3
20072,486,382,476,514,371,317,3
